================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 66, iters: 640, time: 0.114, data: 0.011) D_A: 0.205 G_A: 0.355 cycle_A: 0.703 idt_A: 0.308 D_B: 0.246 G_B: 0.256 cycle_B: 0.674 idt_B: 0.259 
(epoch: 66, iters: 1440, time: 0.120, data: 0.010) D_A: 0.167 G_A: 0.373 cycle_A: 0.806 idt_A: 0.297 D_B: 0.249 G_B: 0.257 cycle_B: 0.692 idt_B: 0.307 
(epoch: 66, iters: 2240, time: 0.111, data: 0.011) D_A: 0.212 G_A: 0.519 cycle_A: 0.711 idt_A: 0.328 D_B: 0.247 G_B: 0.263 cycle_B: 0.769 idt_B: 0.266 
(epoch: 66, iters: 3040, time: 0.138, data: 0.011) D_A: 0.182 G_A: 0.560 cycle_A: 0.737 idt_A: 0.335 D_B: 0.249 G_B: 0.264 cycle_B: 0.722 idt_B: 0.269 
(epoch: 66, iters: 3840, time: 0.101, data: 0.011) D_A: 0.161 G_A: 0.489 cycle_A: 0.761 idt_A: 0.344 D_B: 0.240 G_B: 0.257 cycle_B: 0.722 idt_B: 0.282 
(epoch: 66, iters: 4640, time: 0.156, data: 0.011) D_A: 0.172 G_A: 0.384 cycle_A: 0.766 idt_A: 0.277 D_B: 0.248 G_B: 0.271 cycle_B: 0.635 idt_B: 0.287 
(epoch: 66, iters: 5440, time: 0.170, data: 0.013) D_A: 0.146 G_A: 0.407 cycle_A: 0.757 idt_A: 0.279 D_B: 0.242 G_B: 0.272 cycle_B: 0.605 idt_B: 0.276 
(epoch: 66, iters: 6240, time: 0.111, data: 0.012) D_A: 0.203 G_A: 0.643 cycle_A: 0.723 idt_A: 0.327 D_B: 0.242 G_B: 0.277 cycle_B: 0.689 idt_B: 0.258 
(epoch: 67, iters: 736, time: 0.115, data: 0.012) D_A: 0.205 G_A: 0.343 cycle_A: 0.769 idt_A: 0.345 D_B: 0.247 G_B: 0.265 cycle_B: 0.761 idt_B: 0.276 
(epoch: 67, iters: 1536, time: 0.157, data: 0.014) D_A: 0.169 G_A: 0.362 cycle_A: 0.747 idt_A: 0.328 D_B: 0.243 G_B: 0.277 cycle_B: 0.681 idt_B: 0.276 
(epoch: 67, iters: 2336, time: 0.130, data: 0.011) D_A: 0.181 G_A: 0.499 cycle_A: 0.715 idt_A: 0.328 D_B: 0.253 G_B: 0.256 cycle_B: 0.716 idt_B: 0.260 
(epoch: 67, iters: 3136, time: 0.156, data: 0.012) D_A: 0.208 G_A: 0.460 cycle_A: 0.710 idt_A: 0.291 D_B: 0.249 G_B: 0.262 cycle_B: 0.653 idt_B: 0.262 
(epoch: 67, iters: 3936, time: 0.113, data: 0.010) D_A: 0.157 G_A: 0.497 cycle_A: 0.742 idt_A: 0.291 D_B: 0.245 G_B: 0.278 cycle_B: 0.646 idt_B: 0.278 
(epoch: 67, iters: 4736, time: 0.141, data: 0.010) D_A: 0.193 G_A: 0.398 cycle_A: 0.750 idt_A: 0.295 D_B: 0.256 G_B: 0.252 cycle_B: 0.692 idt_B: 0.272 
(epoch: 67, iters: 5536, time: 0.111, data: 0.009) D_A: 0.208 G_A: 0.417 cycle_A: 0.701 idt_A: 0.338 D_B: 0.251 G_B: 0.255 cycle_B: 0.729 idt_B: 0.248 
(epoch: 68, iters: 32, time: 0.128, data: 0.010) D_A: 0.188 G_A: 0.423 cycle_A: 0.748 idt_A: 0.300 D_B: 0.254 G_B: 0.269 cycle_B: 0.642 idt_B: 0.269 
(epoch: 68, iters: 832, time: 0.123, data: 0.011) D_A: 0.178 G_A: 0.398 cycle_A: 0.755 idt_A: 0.276 D_B: 0.246 G_B: 0.268 cycle_B: 0.601 idt_B: 0.284 
(epoch: 68, iters: 1632, time: 0.100, data: 0.012) D_A: 0.177 G_A: 0.367 cycle_A: 0.675 idt_A: 0.312 D_B: 0.250 G_B: 0.263 cycle_B: 0.708 idt_B: 0.252 
(epoch: 68, iters: 2432, time: 0.142, data: 0.009) D_A: 5.101 G_A: 4.613 cycle_A: 0.737 idt_A: 0.300 D_B: 0.253 G_B: 0.255 cycle_B: 0.717 idt_B: 0.276 
(epoch: 68, iters: 3232, time: 0.119, data: 0.010) D_A: 0.259 G_A: 0.305 cycle_A: 0.880 idt_A: 0.375 D_B: 0.239 G_B: 0.281 cycle_B: 0.756 idt_B: 0.296 
(epoch: 68, iters: 4032, time: 0.115, data: 0.009) D_A: 0.260 G_A: 0.291 cycle_A: 0.703 idt_A: 0.346 D_B: 0.254 G_B: 0.276 cycle_B: 0.698 idt_B: 0.266 
(epoch: 68, iters: 4832, time: 0.128, data: 0.008) D_A: 0.265 G_A: 0.297 cycle_A: 0.689 idt_A: 0.311 D_B: 0.240 G_B: 0.263 cycle_B: 0.678 idt_B: 0.275 
(epoch: 68, iters: 5632, time: 0.112, data: 0.011) D_A: 0.260 G_A: 0.275 cycle_A: 0.681 idt_A: 0.312 D_B: 0.262 G_B: 0.301 cycle_B: 0.685 idt_B: 0.271 
(epoch: 69, iters: 128, time: 0.127, data: 0.011) D_A: 0.261 G_A: 0.255 cycle_A: 0.638 idt_A: 0.272 D_B: 0.246 G_B: 0.266 cycle_B: 0.566 idt_B: 0.257 
(epoch: 69, iters: 928, time: 0.105, data: 0.010) D_A: 0.259 G_A: 0.268 cycle_A: 0.659 idt_A: 0.329 D_B: 0.249 G_B: 0.281 cycle_B: 0.699 idt_B: 0.262 
(epoch: 69, iters: 1728, time: 0.111, data: 0.010) D_A: 0.263 G_A: 0.274 cycle_A: 0.671 idt_A: 0.337 D_B: 0.244 G_B: 0.286 cycle_B: 0.726 idt_B: 0.270 
(epoch: 69, iters: 2528, time: 0.113, data: 0.011) D_A: 0.231 G_A: 0.286 cycle_A: 0.649 idt_A: 0.308 D_B: 0.244 G_B: 0.286 cycle_B: 0.680 idt_B: 0.266 
(epoch: 69, iters: 3328, time: 0.131, data: 0.011) D_A: 0.256 G_A: 0.284 cycle_A: 0.641 idt_A: 0.372 D_B: 0.249 G_B: 0.276 cycle_B: 0.679 idt_B: 0.255 
(epoch: 69, iters: 4128, time: 0.137, data: 0.011) D_A: 0.244 G_A: 0.298 cycle_A: 0.648 idt_A: 0.273 D_B: 0.257 G_B: 0.272 cycle_B: 0.608 idt_B: 0.263 
(epoch: 69, iters: 4928, time: 0.112, data: 0.010) D_A: 0.258 G_A: 0.287 cycle_A: 0.655 idt_A: 0.322 D_B: 0.243 G_B: 0.256 cycle_B: 0.647 idt_B: 0.268 
(epoch: 69, iters: 5728, time: 0.155, data: 0.010) D_A: 0.248 G_A: 0.291 cycle_A: 0.623 idt_A: 0.275 D_B: 0.243 G_B: 0.278 cycle_B: 0.625 idt_B: 0.255 
(epoch: 70, iters: 224, time: 0.211, data: 0.012) D_A: 0.255 G_A: 0.268 cycle_A: 0.630 idt_A: 0.306 D_B: 0.247 G_B: 0.274 cycle_B: 0.660 idt_B: 0.256 
(epoch: 70, iters: 1024, time: 0.147, data: 0.788) D_A: 0.253 G_A: 0.265 cycle_A: 0.614 idt_A: 0.315 D_B: 0.250 G_B: 0.288 cycle_B: 0.660 idt_B: 0.254 
(epoch: 70, iters: 1824, time: 0.109, data: 0.009) D_A: 0.243 G_A: 0.278 cycle_A: 0.617 idt_A: 0.300 D_B: 0.245 G_B: 0.274 cycle_B: 0.601 idt_B: 0.259 
(epoch: 70, iters: 2624, time: 0.115, data: 0.012) D_A: 0.241 G_A: 0.284 cycle_A: 0.623 idt_A: 0.285 D_B: 0.243 G_B: 0.269 cycle_B: 0.581 idt_B: 0.248 
(epoch: 70, iters: 3424, time: 0.118, data: 0.012) D_A: 0.248 G_A: 0.272 cycle_A: 0.619 idt_A: 0.270 D_B: 0.240 G_B: 0.271 cycle_B: 0.613 idt_B: 0.263 
(epoch: 70, iters: 4224, time: 0.102, data: 0.009) D_A: 0.242 G_A: 0.282 cycle_A: 0.650 idt_A: 0.264 D_B: 0.249 G_B: 0.281 cycle_B: 0.622 idt_B: 0.272 
(epoch: 70, iters: 5024, time: 0.085, data: 0.011) D_A: 0.234 G_A: 0.281 cycle_A: 0.671 idt_A: 0.311 D_B: 0.241 G_B: 0.293 cycle_B: 0.687 idt_B: 0.275 
(epoch: 70, iters: 5824, time: 0.148, data: 0.009) D_A: 0.238 G_A: 0.270 cycle_A: 0.653 idt_A: 0.282 D_B: 0.243 G_B: 0.271 cycle_B: 0.621 idt_B: 0.271 
(epoch: 71, iters: 320, time: 0.105, data: 0.012) D_A: 0.243 G_A: 0.278 cycle_A: 0.613 idt_A: 0.315 D_B: 0.247 G_B: 0.260 cycle_B: 0.648 idt_B: 0.254 
(epoch: 71, iters: 1120, time: 0.149, data: 0.256) D_A: 0.234 G_A: 0.302 cycle_A: 0.593 idt_A: 0.275 D_B: 0.240 G_B: 0.265 cycle_B: 0.586 idt_B: 0.246 
(epoch: 71, iters: 1920, time: 0.133, data: 0.011) D_A: 0.249 G_A: 0.297 cycle_A: 0.670 idt_A: 0.281 D_B: 0.249 G_B: 0.261 cycle_B: 0.606 idt_B: 0.276 
(epoch: 71, iters: 2720, time: 0.133, data: 0.012) D_A: 0.246 G_A: 0.298 cycle_A: 0.594 idt_A: 0.258 D_B: 0.253 G_B: 0.274 cycle_B: 0.600 idt_B: 0.242 
(epoch: 71, iters: 3520, time: 0.121, data: 0.010) D_A: 0.243 G_A: 0.260 cycle_A: 0.641 idt_A: 0.294 D_B: 0.241 G_B: 0.259 cycle_B: 0.653 idt_B: 0.265 
(epoch: 71, iters: 4320, time: 0.141, data: 0.012) D_A: 0.249 G_A: 0.275 cycle_A: 0.637 idt_A: 0.275 D_B: 0.250 G_B: 0.260 cycle_B: 0.662 idt_B: 0.256 
(epoch: 71, iters: 5120, time: 0.129, data: 0.011) D_A: 0.253 G_A: 0.285 cycle_A: 0.635 idt_A: 0.285 D_B: 0.249 G_B: 0.275 cycle_B: 0.663 idt_B: 0.254 
(epoch: 71, iters: 5920, time: 0.135, data: 0.011) D_A: 0.227 G_A: 0.280 cycle_A: 0.603 idt_A: 0.276 D_B: 0.255 G_B: 0.279 cycle_B: 0.628 idt_B: 0.251 
(epoch: 72, iters: 416, time: 0.134, data: 0.012) D_A: 0.234 G_A: 0.285 cycle_A: 0.600 idt_A: 0.315 D_B: 0.237 G_B: 0.275 cycle_B: 0.671 idt_B: 0.244 
(epoch: 72, iters: 1216, time: 0.130, data: 0.010) D_A: 0.241 G_A: 0.240 cycle_A: 0.620 idt_A: 0.317 D_B: 0.239 G_B: 0.276 cycle_B: 0.685 idt_B: 0.242 
(epoch: 72, iters: 2016, time: 0.145, data: 0.011) D_A: 0.236 G_A: 0.306 cycle_A: 0.625 idt_A: 0.307 D_B: 0.249 G_B: 0.275 cycle_B: 0.574 idt_B: 0.258 
(epoch: 72, iters: 2816, time: 0.210, data: 0.010) D_A: 0.248 G_A: 0.269 cycle_A: 0.589 idt_A: 0.296 D_B: 0.253 G_B: 0.293 cycle_B: 0.601 idt_B: 0.244 
(epoch: 72, iters: 3616, time: 0.096, data: 0.010) D_A: 0.250 G_A: 0.289 cycle_A: 0.633 idt_A: 0.303 D_B: 0.244 G_B: 0.261 cycle_B: 0.638 idt_B: 0.260 
(epoch: 72, iters: 4416, time: 0.132, data: 0.013) D_A: 0.225 G_A: 0.290 cycle_A: 0.624 idt_A: 0.298 D_B: 0.235 G_B: 0.283 cycle_B: 0.630 idt_B: 0.262 
(epoch: 72, iters: 5216, time: 0.110, data: 0.012) D_A: 0.229 G_A: 0.280 cycle_A: 0.637 idt_A: 0.289 D_B: 0.243 G_B: 0.278 cycle_B: 0.608 idt_B: 0.260 
(epoch: 72, iters: 6016, time: 0.124, data: 0.010) D_A: 0.227 G_A: 0.282 cycle_A: 0.634 idt_A: 0.280 D_B: 0.242 G_B: 0.285 cycle_B: 0.650 idt_B: 0.251 
(epoch: 73, iters: 512, time: 0.095, data: 0.010) D_A: 0.240 G_A: 0.271 cycle_A: 0.633 idt_A: 0.275 D_B: 0.239 G_B: 0.276 cycle_B: 0.629 idt_B: 0.257 
(epoch: 73, iters: 1312, time: 0.096, data: 0.010) D_A: 0.239 G_A: 0.292 cycle_A: 0.648 idt_A: 0.317 D_B: 0.237 G_B: 0.282 cycle_B: 0.774 idt_B: 0.274 
(epoch: 73, iters: 2112, time: 0.114, data: 0.010) D_A: 0.238 G_A: 0.271 cycle_A: 0.601 idt_A: 0.270 D_B: 0.246 G_B: 0.267 cycle_B: 0.576 idt_B: 0.251 
(epoch: 73, iters: 2912, time: 0.112, data: 0.011) D_A: 0.253 G_A: 0.263 cycle_A: 0.653 idt_A: 0.267 D_B: 0.247 G_B: 0.281 cycle_B: 0.553 idt_B: 0.257 
(epoch: 73, iters: 3712, time: 0.171, data: 0.009) D_A: 0.224 G_A: 0.277 cycle_A: 0.581 idt_A: 0.282 D_B: 0.250 G_B: 0.278 cycle_B: 0.584 idt_B: 0.229 
(epoch: 73, iters: 4512, time: 0.100, data: 0.010) D_A: 0.245 G_A: 0.256 cycle_A: 0.651 idt_A: 0.314 D_B: 0.242 G_B: 0.285 cycle_B: 0.675 idt_B: 0.266 
(epoch: 73, iters: 5312, time: 0.114, data: 0.011) D_A: 0.211 G_A: 0.286 cycle_A: 0.610 idt_A: 0.265 D_B: 0.242 G_B: 0.266 cycle_B: 0.619 idt_B: 0.242 
(epoch: 73, iters: 6112, time: 0.121, data: 0.012) D_A: 0.229 G_A: 0.319 cycle_A: 0.616 idt_A: 0.305 D_B: 0.241 G_B: 0.278 cycle_B: 0.637 idt_B: 0.247 
(epoch: 74, iters: 608, time: 0.107, data: 0.011) D_A: 0.234 G_A: 0.295 cycle_A: 0.609 idt_A: 0.252 D_B: 0.248 G_B: 0.273 cycle_B: 0.563 idt_B: 0.244 
(epoch: 74, iters: 1408, time: 0.126, data: 0.013) D_A: 0.226 G_A: 0.276 cycle_A: 0.616 idt_A: 0.279 D_B: 0.238 G_B: 0.297 cycle_B: 0.590 idt_B: 0.248 
(epoch: 74, iters: 2208, time: 0.135, data: 0.011) D_A: 0.239 G_A: 0.295 cycle_A: 0.593 idt_A: 0.302 D_B: 0.241 G_B: 0.258 cycle_B: 0.672 idt_B: 0.240 
(epoch: 74, iters: 3008, time: 0.114, data: 0.013) D_A: 0.236 G_A: 0.301 cycle_A: 0.619 idt_A: 0.286 D_B: 0.253 G_B: 0.254 cycle_B: 0.605 idt_B: 0.246 
(epoch: 74, iters: 3808, time: 0.167, data: 0.011) D_A: 0.231 G_A: 0.271 cycle_A: 0.627 idt_A: 0.293 D_B: 0.244 G_B: 0.255 cycle_B: 0.655 idt_B: 0.258 
(epoch: 74, iters: 4608, time: 0.104, data: 0.011) D_A: 0.226 G_A: 0.316 cycle_A: 0.648 idt_A: 0.293 D_B: 0.251 G_B: 0.298 cycle_B: 0.653 idt_B: 0.265 
(epoch: 74, iters: 5408, time: 0.124, data: 0.012) D_A: 0.243 G_A: 0.281 cycle_A: 0.616 idt_A: 0.286 D_B: 0.240 G_B: 0.282 cycle_B: 0.663 idt_B: 0.252 
(epoch: 74, iters: 6208, time: 0.109, data: 0.011) D_A: 0.231 G_A: 0.300 cycle_A: 0.596 idt_A: 0.291 D_B: 0.242 G_B: 0.293 cycle_B: 0.621 idt_B: 0.241 
(epoch: 75, iters: 704, time: 0.121, data: 0.012) D_A: 0.240 G_A: 0.288 cycle_A: 0.606 idt_A: 0.332 D_B: 0.247 G_B: 0.278 cycle_B: 0.653 idt_B: 0.246 
(epoch: 75, iters: 1504, time: 0.111, data: 0.008) D_A: 0.222 G_A: 0.320 cycle_A: 0.639 idt_A: 0.278 D_B: 0.250 G_B: 0.282 cycle_B: 0.538 idt_B: 0.264 
(epoch: 75, iters: 2304, time: 0.120, data: 0.010) D_A: 0.216 G_A: 0.301 cycle_A: 0.640 idt_A: 0.253 D_B: 0.231 G_B: 0.294 cycle_B: 0.599 idt_B: 0.256 
(epoch: 75, iters: 3104, time: 0.142, data: 0.009) D_A: 0.213 G_A: 0.334 cycle_A: 0.581 idt_A: 0.242 D_B: 0.241 G_B: 0.290 cycle_B: 0.518 idt_B: 0.242 
(epoch: 75, iters: 3904, time: 0.155, data: 0.010) D_A: 0.231 G_A: 0.319 cycle_A: 0.585 idt_A: 0.305 D_B: 0.244 G_B: 0.310 cycle_B: 0.652 idt_B: 0.243 
(epoch: 75, iters: 4704, time: 0.107, data: 0.011) D_A: 0.217 G_A: 0.349 cycle_A: 0.609 idt_A: 0.286 D_B: 0.233 G_B: 0.296 cycle_B: 0.602 idt_B: 0.246 
(epoch: 75, iters: 5504, time: 0.175, data: 0.010) D_A: 0.222 G_A: 0.313 cycle_A: 0.566 idt_A: 0.292 D_B: 0.243 G_B: 0.270 cycle_B: 0.608 idt_B: 0.231 
(epoch: 75, iters: 6304, time: 0.130, data: 0.012) D_A: 0.228 G_A: 0.357 cycle_A: 0.581 idt_A: 0.374 D_B: 0.233 G_B: 0.272 cycle_B: 0.714 idt_B: 0.239 
(epoch: 76, iters: 800, time: 0.169, data: 4.854) D_A: 0.223 G_A: 0.331 cycle_A: 0.637 idt_A: 0.237 D_B: 0.241 G_B: 0.296 cycle_B: 0.546 idt_B: 0.261 
(epoch: 76, iters: 1600, time: 0.113, data: 0.011) D_A: 0.234 G_A: 0.304 cycle_A: 0.591 idt_A: 0.274 D_B: 0.246 G_B: 0.279 cycle_B: 0.636 idt_B: 0.230 
(epoch: 76, iters: 2400, time: 0.106, data: 0.010) D_A: 0.219 G_A: 0.295 cycle_A: 0.638 idt_A: 0.296 D_B: 0.239 G_B: 0.273 cycle_B: 0.626 idt_B: 0.260 
(epoch: 76, iters: 3200, time: 0.155, data: 0.010) D_A: 0.234 G_A: 0.314 cycle_A: 0.572 idt_A: 0.302 D_B: 0.254 G_B: 0.282 cycle_B: 0.648 idt_B: 0.228 
(epoch: 76, iters: 4000, time: 0.105, data: 0.009) D_A: 0.238 G_A: 0.286 cycle_A: 0.669 idt_A: 0.299 D_B: 0.247 G_B: 0.269 cycle_B: 0.655 idt_B: 0.263 
(epoch: 76, iters: 4800, time: 0.109, data: 0.011) D_A: 0.248 G_A: 0.294 cycle_A: 0.595 idt_A: 0.266 D_B: 0.251 G_B: 0.257 cycle_B: 0.573 idt_B: 0.242 
(epoch: 76, iters: 5600, time: 0.161, data: 0.010) D_A: 0.236 G_A: 0.321 cycle_A: 0.582 idt_A: 0.296 D_B: 0.259 G_B: 0.239 cycle_B: 0.594 idt_B: 0.234 
(epoch: 77, iters: 96, time: 0.101, data: 0.011) D_A: 0.216 G_A: 0.323 cycle_A: 0.638 idt_A: 0.294 D_B: 0.240 G_B: 0.275 cycle_B: 0.597 idt_B: 0.259 
(epoch: 77, iters: 896, time: 0.092, data: 0.009) D_A: 0.208 G_A: 0.321 cycle_A: 0.656 idt_A: 0.263 D_B: 0.234 G_B: 0.276 cycle_B: 0.601 idt_B: 0.256 
(epoch: 77, iters: 1696, time: 0.101, data: 0.012) D_A: 0.229 G_A: 0.303 cycle_A: 0.593 idt_A: 0.296 D_B: 0.236 G_B: 0.262 cycle_B: 0.621 idt_B: 0.239 
(epoch: 77, iters: 2496, time: 0.103, data: 0.010) D_A: 0.194 G_A: 0.332 cycle_A: 0.597 idt_A: 0.270 D_B: 0.235 G_B: 0.262 cycle_B: 0.576 idt_B: 0.246 
(epoch: 77, iters: 3296, time: 0.111, data: 0.010) D_A: 0.211 G_A: 0.320 cycle_A: 0.548 idt_A: 0.286 D_B: 0.232 G_B: 0.318 cycle_B: 0.590 idt_B: 0.220 
(epoch: 77, iters: 4096, time: 0.157, data: 0.011) D_A: 0.221 G_A: 0.340 cycle_A: 0.612 idt_A: 0.278 D_B: 0.238 G_B: 0.261 cycle_B: 0.612 idt_B: 0.244 
(epoch: 77, iters: 4896, time: 0.147, data: 0.012) D_A: 0.216 G_A: 0.341 cycle_A: 0.645 idt_A: 0.278 D_B: 0.233 G_B: 0.273 cycle_B: 0.575 idt_B: 0.259 
(epoch: 77, iters: 5696, time: 0.103, data: 0.012) D_A: 0.198 G_A: 0.349 cycle_A: 0.610 idt_A: 0.301 D_B: 0.223 G_B: 0.311 cycle_B: 0.621 idt_B: 0.231 
(epoch: 78, iters: 192, time: 0.132, data: 0.014) D_A: 0.194 G_A: 0.329 cycle_A: 0.649 idt_A: 0.243 D_B: 0.236 G_B: 0.284 cycle_B: 0.575 idt_B: 0.265 
(epoch: 78, iters: 992, time: 0.153, data: 0.010) D_A: 0.206 G_A: 0.319 cycle_A: 0.638 idt_A: 0.294 D_B: 0.238 G_B: 0.257 cycle_B: 0.612 idt_B: 0.246 
(epoch: 78, iters: 1792, time: 0.116, data: 0.012) D_A: 0.219 G_A: 0.331 cycle_A: 0.629 idt_A: 0.288 D_B: 0.250 G_B: 0.258 cycle_B: 0.634 idt_B: 0.253 
(epoch: 78, iters: 2592, time: 0.138, data: 0.011) D_A: 0.211 G_A: 0.326 cycle_A: 0.623 idt_A: 0.314 D_B: 0.239 G_B: 0.300 cycle_B: 0.621 idt_B: 0.244 
(epoch: 78, iters: 3392, time: 0.120, data: 0.010) D_A: 0.215 G_A: 0.346 cycle_A: 0.652 idt_A: 0.292 D_B: 0.233 G_B: 0.274 cycle_B: 0.626 idt_B: 0.258 
(epoch: 78, iters: 4192, time: 0.103, data: 0.012) D_A: 0.191 G_A: 0.345 cycle_A: 0.629 idt_A: 0.244 D_B: 0.220 G_B: 0.321 cycle_B: 0.576 idt_B: 0.247 
(epoch: 78, iters: 4992, time: 0.094, data: 0.013) D_A: 0.198 G_A: 0.372 cycle_A: 0.603 idt_A: 0.298 D_B: 0.243 G_B: 0.268 cycle_B: 0.622 idt_B: 0.235 
(epoch: 78, iters: 5792, time: 0.121, data: 0.010) D_A: 0.195 G_A: 0.357 cycle_A: 0.622 idt_A: 0.260 D_B: 0.235 G_B: 0.324 cycle_B: 0.618 idt_B: 0.245 
(epoch: 79, iters: 288, time: 0.125, data: 0.009) D_A: 0.207 G_A: 0.376 cycle_A: 0.659 idt_A: 0.274 D_B: 0.242 G_B: 0.254 cycle_B: 0.631 idt_B: 0.261 
(epoch: 79, iters: 1088, time: 0.176, data: 0.013) D_A: 0.199 G_A: 0.389 cycle_A: 0.608 idt_A: 0.226 D_B: 0.232 G_B: 0.301 cycle_B: 0.552 idt_B: 0.232 
(epoch: 79, iters: 1888, time: 0.100, data: 0.010) D_A: 0.198 G_A: 0.355 cycle_A: 0.610 idt_A: 0.298 D_B: 0.250 G_B: 0.294 cycle_B: 0.605 idt_B: 0.234 
(epoch: 79, iters: 2688, time: 0.148, data: 0.013) D_A: 0.181 G_A: 0.377 cycle_A: 0.632 idt_A: 0.298 D_B: 0.240 G_B: 0.307 cycle_B: 0.640 idt_B: 0.237 
(epoch: 79, iters: 3488, time: 0.162, data: 0.010) D_A: 0.177 G_A: 0.364 cycle_A: 0.619 idt_A: 0.266 D_B: 0.238 G_B: 0.326 cycle_B: 0.585 idt_B: 0.236 
(epoch: 79, iters: 4288, time: 0.100, data: 0.013) D_A: 0.190 G_A: 0.344 cycle_A: 0.652 idt_A: 0.276 D_B: 0.237 G_B: 0.299 cycle_B: 0.633 idt_B: 0.252 
(epoch: 79, iters: 5088, time: 0.166, data: 0.011) D_A: 0.194 G_A: 0.395 cycle_A: 0.670 idt_A: 0.240 D_B: 0.238 G_B: 0.272 cycle_B: 0.527 idt_B: 0.256 
(epoch: 79, iters: 5888, time: 0.184, data: 0.012) D_A: 0.150 G_A: 0.402 cycle_A: 0.675 idt_A: 0.261 D_B: 0.228 G_B: 0.309 cycle_B: 0.574 idt_B: 0.257 
(epoch: 80, iters: 384, time: 0.114, data: 0.012) D_A: 0.181 G_A: 0.342 cycle_A: 0.623 idt_A: 0.270 D_B: 0.224 G_B: 0.304 cycle_B: 0.592 idt_B: 0.238 
(epoch: 80, iters: 1184, time: 0.101, data: 0.011) D_A: 0.190 G_A: 0.316 cycle_A: 0.691 idt_A: 0.266 D_B: 0.241 G_B: 0.329 cycle_B: 0.582 idt_B: 0.260 
(epoch: 80, iters: 1984, time: 0.127, data: 0.010) D_A: 0.171 G_A: 0.427 cycle_A: 0.624 idt_A: 0.273 D_B: 0.235 G_B: 0.317 cycle_B: 0.587 idt_B: 0.235 
(epoch: 80, iters: 2784, time: 0.144, data: 0.012) D_A: 0.156 G_A: 0.365 cycle_A: 0.600 idt_A: 0.256 D_B: 0.232 G_B: 0.290 cycle_B: 0.592 idt_B: 0.226 
(epoch: 80, iters: 3584, time: 0.097, data: 0.013) D_A: 0.178 G_A: 0.368 cycle_A: 0.620 idt_A: 0.273 D_B: 0.226 G_B: 0.290 cycle_B: 0.564 idt_B: 0.235 
(epoch: 80, iters: 4384, time: 0.140, data: 0.009) D_A: 0.183 G_A: 0.396 cycle_A: 0.604 idt_A: 0.277 D_B: 0.241 G_B: 0.248 cycle_B: 0.563 idt_B: 0.234 
(epoch: 80, iters: 5184, time: 0.116, data: 0.009) D_A: 0.152 G_A: 0.412 cycle_A: 0.659 idt_A: 0.262 D_B: 0.214 G_B: 0.290 cycle_B: 0.574 idt_B: 0.247 
(epoch: 80, iters: 5984, time: 0.131, data: 0.010) D_A: 0.174 G_A: 0.419 cycle_A: 0.643 idt_A: 0.241 D_B: 0.237 G_B: 0.280 cycle_B: 0.531 idt_B: 0.244 
(epoch: 81, iters: 480, time: 0.110, data: 0.012) D_A: 0.180 G_A: 0.387 cycle_A: 0.678 idt_A: 0.245 D_B: 0.215 G_B: 0.373 cycle_B: 0.560 idt_B: 0.255 
(epoch: 81, iters: 1280, time: 0.120, data: 0.011) D_A: 0.196 G_A: 0.412 cycle_A: 0.674 idt_A: 0.295 D_B: 0.210 G_B: 0.261 cycle_B: 0.717 idt_B: 0.250 
(epoch: 81, iters: 2080, time: 0.161, data: 0.013) D_A: 0.166 G_A: 0.417 cycle_A: 0.668 idt_A: 0.314 D_B: 0.223 G_B: 0.356 cycle_B: 0.624 idt_B: 0.252 
(epoch: 81, iters: 2880, time: 0.141, data: 0.010) D_A: 0.192 G_A: 0.383 cycle_A: 0.653 idt_A: 0.304 D_B: 0.222 G_B: 0.290 cycle_B: 0.661 idt_B: 0.248 
(epoch: 81, iters: 3680, time: 0.098, data: 0.012) D_A: 0.170 G_A: 0.357 cycle_A: 0.669 idt_A: 0.300 D_B: 0.194 G_B: 0.308 cycle_B: 0.583 idt_B: 0.251 
(epoch: 81, iters: 4480, time: 0.200, data: 0.011) D_A: 0.195 G_A: 0.494 cycle_A: 0.683 idt_A: 0.273 D_B: 0.208 G_B: 0.295 cycle_B: 0.650 idt_B: 0.254 
(epoch: 81, iters: 5280, time: 0.106, data: 0.011) D_A: 0.175 G_A: 0.472 cycle_A: 0.681 idt_A: 0.298 D_B: 0.206 G_B: 0.351 cycle_B: 0.617 idt_B: 0.251 
(epoch: 81, iters: 6080, time: 0.178, data: 0.010) D_A: 0.185 G_A: 0.417 cycle_A: 0.684 idt_A: 0.254 D_B: 0.208 G_B: 0.387 cycle_B: 0.618 idt_B: 0.261 
(epoch: 82, iters: 576, time: 0.108, data: 0.010) D_A: 0.192 G_A: 0.352 cycle_A: 0.675 idt_A: 0.274 D_B: 0.210 G_B: 0.411 cycle_B: 0.639 idt_B: 0.248 
(epoch: 82, iters: 1376, time: 0.107, data: 0.011) D_A: 0.177 G_A: 0.420 cycle_A: 0.665 idt_A: 0.273 D_B: 0.202 G_B: 0.307 cycle_B: 0.633 idt_B: 0.248 
