================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 17, iters: 3136, time: 0.139, data: 0.010) D_A: 0.225 G_A: 0.338 cycle_A: 1.156 idt_A: 0.648 D_B: 0.200 G_B: 0.576 cycle_B: 1.461 idt_B: 0.512 
(epoch: 17, iters: 3936, time: 0.089, data: 0.011) D_A: 0.213 G_A: 0.421 cycle_A: 1.050 idt_A: 0.558 D_B: 0.188 G_B: 0.362 cycle_B: 1.248 idt_B: 0.475 
(epoch: 17, iters: 4736, time: 0.142, data: 0.011) D_A: 0.243 G_A: 0.540 cycle_A: 1.310 idt_A: 0.498 D_B: 0.174 G_B: 0.428 cycle_B: 1.215 idt_B: 0.498 
(epoch: 17, iters: 5536, time: 0.137, data: 0.012) D_A: 0.186 G_A: 0.373 cycle_A: 1.209 idt_A: 0.569 D_B: 0.238 G_B: 0.727 cycle_B: 1.304 idt_B: 0.513 
(epoch: 18, iters: 32, time: 0.120, data: 0.012) D_A: 0.269 G_A: 0.669 cycle_A: 1.389 idt_A: 0.688 D_B: 0.135 G_B: 0.325 cycle_B: 1.810 idt_B: 0.556 
(epoch: 18, iters: 832, time: 0.107, data: 0.008) D_A: 0.165 G_A: 0.412 cycle_A: 1.142 idt_A: 0.476 D_B: 0.155 G_B: 0.432 cycle_B: 1.090 idt_B: 0.478 
(epoch: 18, iters: 1632, time: 0.148, data: 0.009) D_A: 0.256 G_A: 0.254 cycle_A: 1.081 idt_A: 0.459 D_B: 0.193 G_B: 0.443 cycle_B: 1.083 idt_B: 0.474 
(epoch: 18, iters: 2432, time: 0.113, data: 0.011) D_A: 0.194 G_A: 0.269 cycle_A: 1.097 idt_A: 0.547 D_B: 0.163 G_B: 0.358 cycle_B: 1.287 idt_B: 0.512 
(epoch: 18, iters: 3232, time: 0.104, data: 0.009) D_A: 0.242 G_A: 0.450 cycle_A: 1.181 idt_A: 0.559 D_B: 0.170 G_B: 0.441 cycle_B: 1.186 idt_B: 0.470 
(epoch: 18, iters: 4032, time: 0.129, data: 0.008) D_A: 0.199 G_A: 0.225 cycle_A: 1.090 idt_A: 0.588 D_B: 0.291 G_B: 0.121 cycle_B: 1.301 idt_B: 0.504 
(epoch: 18, iters: 4832, time: 0.113, data: 0.011) D_A: 0.201 G_A: 0.410 cycle_A: 1.130 idt_A: 0.521 D_B: 0.149 G_B: 0.326 cycle_B: 1.260 idt_B: 0.460 
(epoch: 18, iters: 5632, time: 0.094, data: 0.012) D_A: 0.258 G_A: 0.442 cycle_A: 1.658 idt_A: 0.491 D_B: 0.164 G_B: 0.618 cycle_B: 1.226 idt_B: 0.685 
(epoch: 19, iters: 128, time: 0.098, data: 0.012) D_A: 0.225 G_A: 0.450 cycle_A: 1.103 idt_A: 0.521 D_B: 0.166 G_B: 0.720 cycle_B: 1.110 idt_B: 0.476 
(epoch: 19, iters: 928, time: 0.159, data: 0.017) D_A: 0.180 G_A: 0.437 cycle_A: 1.108 idt_A: 0.561 D_B: 0.182 G_B: 0.334 cycle_B: 1.249 idt_B: 0.497 
(epoch: 19, iters: 1728, time: 0.095, data: 0.010) D_A: 0.216 G_A: 0.455 cycle_A: 1.178 idt_A: 0.582 D_B: 0.129 G_B: 0.397 cycle_B: 1.272 idt_B: 0.523 
(epoch: 19, iters: 2528, time: 0.111, data: 0.009) D_A: 0.227 G_A: 0.296 cycle_A: 1.068 idt_A: 0.586 D_B: 0.159 G_B: 0.355 cycle_B: 1.292 idt_B: 0.474 
(epoch: 19, iters: 3328, time: 0.104, data: 0.010) D_A: 0.211 G_A: 0.303 cycle_A: 1.051 idt_A: 0.571 D_B: 0.115 G_B: 0.415 cycle_B: 1.390 idt_B: 0.448 
(epoch: 19, iters: 4128, time: 0.126, data: 0.011) D_A: 0.166 G_A: 0.456 cycle_A: 1.189 idt_A: 0.502 D_B: 0.172 G_B: 0.285 cycle_B: 1.187 idt_B: 0.547 
(epoch: 19, iters: 4928, time: 0.088, data: 0.011) D_A: 0.192 G_A: 0.422 cycle_A: 1.148 idt_A: 0.550 D_B: 0.231 G_B: 0.416 cycle_B: 1.255 idt_B: 0.479 
(epoch: 19, iters: 5728, time: 0.116, data: 0.012) D_A: 0.175 G_A: 0.345 cycle_A: 1.166 idt_A: 0.579 D_B: 0.161 G_B: 0.203 cycle_B: 1.433 idt_B: 0.499 
(epoch: 20, iters: 224, time: 0.094, data: 0.011) D_A: 0.240 G_A: 0.416 cycle_A: 1.063 idt_A: 0.561 D_B: 0.267 G_B: 0.121 cycle_B: 1.266 idt_B: 0.476 
(epoch: 20, iters: 1024, time: 0.100, data: 0.008) D_A: 0.191 G_A: 0.393 cycle_A: 1.210 idt_A: 0.613 D_B: 0.151 G_B: 0.295 cycle_B: 1.380 idt_B: 0.516 
(epoch: 20, iters: 1824, time: 0.114, data: 0.011) D_A: 0.189 G_A: 0.368 cycle_A: 1.068 idt_A: 0.672 D_B: 0.162 G_B: 0.259 cycle_B: 1.508 idt_B: 0.472 
(epoch: 20, iters: 2624, time: 0.086, data: 0.009) D_A: 0.218 G_A: 0.583 cycle_A: 1.167 idt_A: 0.483 D_B: 0.161 G_B: 0.266 cycle_B: 1.134 idt_B: 0.536 
(epoch: 20, iters: 3424, time: 0.105, data: 0.011) D_A: 0.245 G_A: 0.545 cycle_A: 1.029 idt_A: 0.447 D_B: 0.179 G_B: 0.235 cycle_B: 1.121 idt_B: 0.473 
(epoch: 20, iters: 4224, time: 0.137, data: 0.013) D_A: 0.203 G_A: 0.546 cycle_A: 1.004 idt_A: 0.534 D_B: 0.164 G_B: 0.196 cycle_B: 1.134 idt_B: 0.455 
(epoch: 20, iters: 5024, time: 0.114, data: 0.011) D_A: 0.205 G_A: 0.397 cycle_A: 1.210 idt_A: 0.579 D_B: 0.154 G_B: 0.318 cycle_B: 1.171 idt_B: 0.484 
(epoch: 20, iters: 5824, time: 0.175, data: 0.011) D_A: 0.193 G_A: 0.286 cycle_A: 1.093 idt_A: 0.549 D_B: 0.150 G_B: 0.759 cycle_B: 1.183 idt_B: 0.483 
(epoch: 21, iters: 320, time: 0.108, data: 0.011) D_A: 0.210 G_A: 0.661 cycle_A: 1.249 idt_A: 0.501 D_B: 0.173 G_B: 0.356 cycle_B: 1.230 idt_B: 0.502 
(epoch: 21, iters: 1120, time: 0.111, data: 0.008) D_A: 0.153 G_A: 0.385 cycle_A: 0.993 idt_A: 0.539 D_B: 0.139 G_B: 0.372 cycle_B: 1.193 idt_B: 0.467 
(epoch: 21, iters: 1920, time: 0.141, data: 0.014) D_A: 0.201 G_A: 0.310 cycle_A: 1.166 idt_A: 0.505 D_B: 0.213 G_B: 0.397 cycle_B: 1.084 idt_B: 0.473 
(epoch: 21, iters: 2720, time: 0.089, data: 0.009) D_A: 0.180 G_A: 0.479 cycle_A: 1.043 idt_A: 0.604 D_B: 0.143 G_B: 0.318 cycle_B: 1.373 idt_B: 0.465 
(epoch: 21, iters: 3520, time: 0.329, data: 0.009) D_A: 0.303 G_A: 0.619 cycle_A: 0.969 idt_A: 0.508 D_B: 0.132 G_B: 0.462 cycle_B: 1.093 idt_B: 0.429 
(epoch: 21, iters: 4320, time: 0.137, data: 0.013) D_A: 0.175 G_A: 0.275 cycle_A: 1.103 idt_A: 0.544 D_B: 0.250 G_B: 0.495 cycle_B: 1.180 idt_B: 0.502 
(epoch: 21, iters: 5120, time: 0.116, data: 0.011) D_A: 0.188 G_A: 0.433 cycle_A: 1.110 idt_A: 0.482 D_B: 0.204 G_B: 0.227 cycle_B: 1.136 idt_B: 0.509 
(epoch: 21, iters: 5920, time: 0.114, data: 0.010) D_A: 0.268 G_A: 0.620 cycle_A: 0.995 idt_A: 0.566 D_B: 0.146 G_B: 0.267 cycle_B: 1.243 idt_B: 0.455 
(epoch: 22, iters: 416, time: 0.127, data: 0.011) D_A: 0.172 G_A: 0.302 cycle_A: 1.086 idt_A: 0.459 D_B: 0.162 G_B: 0.525 cycle_B: 1.075 idt_B: 0.503 
(epoch: 22, iters: 1216, time: 0.118, data: 0.010) D_A: 0.195 G_A: 0.482 cycle_A: 1.287 idt_A: 0.667 D_B: 0.184 G_B: 0.467 cycle_B: 1.517 idt_B: 0.511 
(epoch: 22, iters: 2016, time: 0.095, data: 0.011) D_A: 0.214 G_A: 0.427 cycle_A: 1.131 idt_A: 0.547 D_B: 0.205 G_B: 0.308 cycle_B: 1.231 idt_B: 0.462 
(epoch: 22, iters: 2816, time: 0.109, data: 0.010) D_A: 0.191 G_A: 0.482 cycle_A: 1.091 idt_A: 0.473 D_B: 0.142 G_B: 0.376 cycle_B: 1.141 idt_B: 0.474 
(epoch: 22, iters: 3616, time: 0.148, data: 0.009) D_A: 0.185 G_A: 0.416 cycle_A: 1.047 idt_A: 0.540 D_B: 0.130 G_B: 0.414 cycle_B: 1.218 idt_B: 0.466 
(epoch: 22, iters: 4416, time: 0.116, data: 0.009) D_A: 0.217 G_A: 0.209 cycle_A: 1.048 idt_A: 0.438 D_B: 0.145 G_B: 0.292 cycle_B: 1.063 idt_B: 0.456 
(epoch: 22, iters: 5216, time: 0.180, data: 0.008) D_A: 0.270 G_A: 0.386 cycle_A: 1.030 idt_A: 0.538 D_B: 2.727 G_B: 3.152 cycle_B: 1.174 idt_B: 0.449 
(epoch: 22, iters: 6016, time: 0.093, data: 0.010) D_A: 0.451 G_A: 0.193 cycle_A: 1.397 idt_A: 0.545 D_B: 0.276 G_B: 0.260 cycle_B: 1.309 idt_B: 0.672 
(epoch: 23, iters: 512, time: 0.143, data: 0.009) D_A: 0.182 G_A: 0.550 cycle_A: 1.235 idt_A: 0.571 D_B: 0.252 G_B: 0.273 cycle_B: 1.497 idt_B: 0.635 
(epoch: 23, iters: 1312, time: 0.111, data: 0.010) D_A: 0.185 G_A: 0.409 cycle_A: 1.205 idt_A: 0.480 D_B: 0.256 G_B: 0.286 cycle_B: 1.096 idt_B: 0.556 
(epoch: 23, iters: 2112, time: 0.095, data: 0.009) D_A: 0.166 G_A: 0.393 cycle_A: 1.116 idt_A: 0.465 D_B: 0.251 G_B: 0.288 cycle_B: 0.937 idt_B: 0.504 
(epoch: 23, iters: 2912, time: 0.162, data: 0.009) D_A: 0.295 G_A: 0.659 cycle_A: 1.254 idt_A: 0.530 D_B: 0.247 G_B: 0.286 cycle_B: 1.328 idt_B: 0.534 
(epoch: 23, iters: 3712, time: 0.225, data: 0.012) D_A: 0.183 G_A: 0.534 cycle_A: 0.998 idt_A: 0.497 D_B: 0.251 G_B: 0.280 cycle_B: 1.066 idt_B: 0.473 
(epoch: 23, iters: 4512, time: 0.162, data: 0.011) D_A: 0.165 G_A: 0.380 cycle_A: 1.085 idt_A: 0.521 D_B: 0.244 G_B: 0.265 cycle_B: 1.173 idt_B: 0.473 
(epoch: 23, iters: 5312, time: 0.115, data: 0.012) D_A: 0.190 G_A: 0.375 cycle_A: 1.314 idt_A: 0.574 D_B: 0.253 G_B: 0.276 cycle_B: 1.488 idt_B: 0.557 
(epoch: 23, iters: 6112, time: 0.118, data: 0.009) D_A: 0.178 G_A: 0.437 cycle_A: 1.094 idt_A: 0.519 D_B: 0.243 G_B: 0.261 cycle_B: 1.098 idt_B: 0.471 
(epoch: 24, iters: 608, time: 0.137, data: 0.011) D_A: 0.183 G_A: 0.512 cycle_A: 1.003 idt_A: 0.475 D_B: 0.249 G_B: 0.267 cycle_B: 1.023 idt_B: 0.430 
(epoch: 24, iters: 1408, time: 0.162, data: 0.010) D_A: 0.214 G_A: 0.390 cycle_A: 0.949 idt_A: 0.425 D_B: 0.253 G_B: 0.257 cycle_B: 0.984 idt_B: 0.427 
(epoch: 24, iters: 2208, time: 0.084, data: 0.012) D_A: 0.209 G_A: 0.332 cycle_A: 1.088 idt_A: 0.471 D_B: 0.238 G_B: 0.260 cycle_B: 1.162 idt_B: 0.463 
(epoch: 24, iters: 3008, time: 0.125, data: 0.009) D_A: 0.341 G_A: 0.384 cycle_A: 1.161 idt_A: 0.493 D_B: 0.246 G_B: 0.279 cycle_B: 1.195 idt_B: 0.475 
(epoch: 24, iters: 3808, time: 0.085, data: 0.010) D_A: 0.205 G_A: 0.377 cycle_A: 0.941 idt_A: 0.468 D_B: 0.260 G_B: 0.237 cycle_B: 1.012 idt_B: 0.389 
(epoch: 24, iters: 4608, time: 0.101, data: 0.011) D_A: 0.176 G_A: 0.300 cycle_A: 1.086 idt_A: 0.473 D_B: 0.249 G_B: 0.273 cycle_B: 1.204 idt_B: 0.491 
(epoch: 24, iters: 5408, time: 0.108, data: 0.010) D_A: 0.147 G_A: 0.315 cycle_A: 1.098 idt_A: 0.514 D_B: 0.246 G_B: 0.255 cycle_B: 1.103 idt_B: 0.451 
(epoch: 24, iters: 6208, time: 0.131, data: 0.012) D_A: 0.181 G_A: 0.493 cycle_A: 1.120 idt_A: 0.519 D_B: 0.241 G_B: 0.274 cycle_B: 1.119 idt_B: 0.438 
(epoch: 25, iters: 704, time: 0.104, data: 0.010) D_A: 0.230 G_A: 0.376 cycle_A: 0.962 idt_A: 0.523 D_B: 0.255 G_B: 0.248 cycle_B: 1.091 idt_B: 0.426 
(epoch: 25, iters: 1504, time: 0.161, data: 0.012) D_A: 0.203 G_A: 0.411 cycle_A: 0.978 idt_A: 0.438 D_B: 0.243 G_B: 0.277 cycle_B: 0.896 idt_B: 0.417 
(epoch: 25, iters: 2304, time: 0.125, data: 0.012) D_A: 0.174 G_A: 0.475 cycle_A: 1.007 idt_A: 0.439 D_B: 0.252 G_B: 0.267 cycle_B: 0.987 idt_B: 0.424 
(epoch: 25, iters: 3104, time: 0.085, data: 0.011) D_A: 0.215 G_A: 0.353 cycle_A: 0.971 idt_A: 0.475 D_B: 0.246 G_B: 0.265 cycle_B: 1.042 idt_B: 0.403 
(epoch: 25, iters: 3904, time: 0.133, data: 0.009) D_A: 0.210 G_A: 0.450 cycle_A: 1.197 idt_A: 0.592 D_B: 0.239 G_B: 0.292 cycle_B: 1.157 idt_B: 0.424 
(epoch: 25, iters: 4704, time: 0.091, data: 0.009) D_A: 0.170 G_A: 0.255 cycle_A: 0.989 idt_A: 0.511 D_B: 0.240 G_B: 0.284 cycle_B: 1.027 idt_B: 0.450 
(epoch: 25, iters: 5504, time: 0.143, data: 0.009) D_A: 0.241 G_A: 0.279 cycle_A: 0.996 idt_A: 0.553 D_B: 0.243 G_B: 0.275 cycle_B: 1.190 idt_B: 0.413 
(epoch: 25, iters: 6304, time: 0.107, data: 0.009) D_A: 0.225 G_A: 0.349 cycle_A: 0.888 idt_A: 0.412 D_B: 0.235 G_B: 0.272 cycle_B: 0.878 idt_B: 0.376 
(epoch: 26, iters: 800, time: 0.111, data: 10.557) D_A: 0.221 G_A: 0.302 cycle_A: 1.043 idt_A: 0.460 D_B: 0.246 G_B: 0.268 cycle_B: 1.005 idt_B: 0.458 
(epoch: 26, iters: 1600, time: 0.110, data: 0.010) D_A: 0.206 G_A: 0.373 cycle_A: 0.926 idt_A: 0.516 D_B: 0.251 G_B: 0.266 cycle_B: 1.073 idt_B: 0.385 
(epoch: 26, iters: 2400, time: 0.098, data: 0.012) D_A: 0.171 G_A: 0.377 cycle_A: 0.897 idt_A: 0.398 D_B: 0.247 G_B: 0.277 cycle_B: 0.925 idt_B: 0.365 
(epoch: 26, iters: 3200, time: 0.127, data: 0.011) D_A: 0.224 G_A: 0.562 cycle_A: 1.166 idt_A: 0.507 D_B: 0.243 G_B: 0.263 cycle_B: 1.195 idt_B: 0.440 
(epoch: 26, iters: 4000, time: 0.108, data: 0.010) D_A: 0.192 G_A: 0.275 cycle_A: 1.060 idt_A: 0.471 D_B: 0.259 G_B: 0.268 cycle_B: 1.041 idt_B: 0.433 
(epoch: 26, iters: 4800, time: 0.089, data: 0.010) D_A: 0.215 G_A: 0.406 cycle_A: 0.962 idt_A: 0.464 D_B: 0.250 G_B: 0.277 cycle_B: 1.046 idt_B: 0.437 
(epoch: 26, iters: 5600, time: 0.114, data: 0.010) D_A: 0.192 G_A: 0.385 cycle_A: 0.966 idt_A: 0.499 D_B: 0.250 G_B: 0.267 cycle_B: 1.036 idt_B: 0.407 
(epoch: 27, iters: 96, time: 0.077, data: 0.011) D_A: 0.171 G_A: 0.393 cycle_A: 0.967 idt_A: 0.451 D_B: 0.247 G_B: 0.285 cycle_B: 0.970 idt_B: 0.409 
(epoch: 27, iters: 896, time: 0.213, data: 0.010) D_A: 0.185 G_A: 0.395 cycle_A: 1.009 idt_A: 0.516 D_B: 0.259 G_B: 0.281 cycle_B: 1.076 idt_B: 0.411 
(epoch: 27, iters: 1696, time: 0.224, data: 0.010) D_A: 0.230 G_A: 0.262 cycle_A: 0.882 idt_A: 0.484 D_B: 0.258 G_B: 0.305 cycle_B: 1.002 idt_B: 0.376 
(epoch: 27, iters: 2496, time: 0.134, data: 0.012) D_A: 0.178 G_A: 0.285 cycle_A: 0.902 idt_A: 0.412 D_B: 0.242 G_B: 0.265 cycle_B: 0.932 idt_B: 0.417 
(epoch: 27, iters: 3296, time: 0.137, data: 0.009) D_A: 0.175 G_A: 0.203 cycle_A: 0.914 idt_A: 0.405 D_B: 0.241 G_B: 0.283 cycle_B: 0.911 idt_B: 0.393 
(epoch: 27, iters: 4096, time: 0.130, data: 0.012) D_A: 0.185 G_A: 0.329 cycle_A: 1.097 idt_A: 0.425 D_B: 0.244 G_B: 0.260 cycle_B: 1.011 idt_B: 0.443 
(epoch: 27, iters: 4896, time: 0.100, data: 0.009) D_A: 0.177 G_A: 0.358 cycle_A: 1.040 idt_A: 0.506 D_B: 0.239 G_B: 0.268 cycle_B: 0.995 idt_B: 0.416 
(epoch: 27, iters: 5696, time: 0.110, data: 0.009) D_A: 0.201 G_A: 0.284 cycle_A: 1.001 idt_A: 0.480 D_B: 0.268 G_B: 0.292 cycle_B: 1.118 idt_B: 0.436 
(epoch: 28, iters: 192, time: 0.096, data: 0.011) D_A: 0.187 G_A: 0.472 cycle_A: 1.024 idt_A: 0.486 D_B: 0.237 G_B: 0.285 cycle_B: 1.077 idt_B: 0.417 
(epoch: 28, iters: 992, time: 0.298, data: 0.008) D_A: 0.184 G_A: 0.292 cycle_A: 0.950 idt_A: 0.478 D_B: 0.277 G_B: 0.327 cycle_B: 1.116 idt_B: 0.405 
(epoch: 28, iters: 1792, time: 0.280, data: 0.012) D_A: 0.169 G_A: 0.469 cycle_A: 0.838 idt_A: 0.439 D_B: 0.242 G_B: 0.263 cycle_B: 0.880 idt_B: 0.352 
(epoch: 28, iters: 2592, time: 0.127, data: 0.012) D_A: 0.193 G_A: 0.214 cycle_A: 0.949 idt_A: 0.564 D_B: 0.242 G_B: 0.292 cycle_B: 1.191 idt_B: 0.365 
(epoch: 28, iters: 3392, time: 0.123, data: 0.009) D_A: 0.144 G_A: 0.412 cycle_A: 1.020 idt_A: 0.474 D_B: 0.239 G_B: 0.259 cycle_B: 1.111 idt_B: 0.410 
(epoch: 28, iters: 4192, time: 0.123, data: 0.011) D_A: 0.147 G_A: 0.333 cycle_A: 0.893 idt_A: 0.431 D_B: 0.243 G_B: 0.315 cycle_B: 0.900 idt_B: 0.389 
(epoch: 28, iters: 4992, time: 0.150, data: 0.010) D_A: 0.209 G_A: 0.682 cycle_A: 0.925 idt_A: 0.439 D_B: 0.271 G_B: 0.320 cycle_B: 0.995 idt_B: 0.385 
(epoch: 28, iters: 5792, time: 0.142, data: 0.010) D_A: 0.287 G_A: 0.094 cycle_A: 1.025 idt_A: 0.510 D_B: 0.243 G_B: 0.288 cycle_B: 1.037 idt_B: 0.437 
(epoch: 29, iters: 288, time: 0.120, data: 0.010) D_A: 0.164 G_A: 0.408 cycle_A: 0.916 idt_A: 0.449 D_B: 0.320 G_B: 0.365 cycle_B: 0.951 idt_B: 0.382 
(epoch: 29, iters: 1088, time: 0.118, data: 0.008) D_A: 0.208 G_A: 0.281 cycle_A: 0.953 idt_A: 0.496 D_B: 0.241 G_B: 0.258 cycle_B: 1.022 idt_B: 0.385 
(epoch: 29, iters: 1888, time: 0.109, data: 0.010) D_A: 0.179 G_A: 0.372 cycle_A: 0.941 idt_A: 0.504 D_B: 0.314 G_B: 0.346 cycle_B: 1.039 idt_B: 0.377 
(epoch: 29, iters: 2688, time: 0.099, data: 0.012) D_A: 0.193 G_A: 0.301 cycle_A: 1.044 idt_A: 0.482 D_B: 0.248 G_B: 0.287 cycle_B: 1.018 idt_B: 0.410 
(epoch: 29, iters: 3488, time: 0.117, data: 0.012) D_A: 0.155 G_A: 0.314 cycle_A: 1.166 idt_A: 0.462 D_B: 0.257 G_B: 0.275 cycle_B: 0.960 idt_B: 0.497 
(epoch: 29, iters: 4288, time: 0.141, data: 0.009) D_A: 0.129 G_A: 0.500 cycle_A: 1.177 idt_A: 0.482 D_B: 0.237 G_B: 0.300 cycle_B: 1.059 idt_B: 0.458 
(epoch: 29, iters: 5088, time: 0.109, data: 0.009) D_A: 0.211 G_A: 0.341 cycle_A: 0.947 idt_A: 0.423 D_B: 0.252 G_B: 0.261 cycle_B: 0.926 idt_B: 0.431 
(epoch: 29, iters: 5888, time: 0.105, data: 0.010) D_A: 0.157 G_A: 0.501 cycle_A: 0.920 idt_A: 0.470 D_B: 0.272 G_B: 0.337 cycle_B: 0.984 idt_B: 0.375 
(epoch: 30, iters: 384, time: 0.159, data: 0.011) D_A: 0.176 G_A: 0.387 cycle_A: 0.971 idt_A: 0.466 D_B: 0.249 G_B: 0.278 cycle_B: 1.016 idt_B: 0.386 
(epoch: 30, iters: 1184, time: 0.094, data: 0.010) D_A: 0.190 G_A: 0.275 cycle_A: 1.009 idt_A: 0.428 D_B: 0.270 G_B: 0.350 cycle_B: 0.860 idt_B: 0.390 
(epoch: 30, iters: 1984, time: 0.092, data: 0.010) D_A: 0.181 G_A: 0.490 cycle_A: 0.880 idt_A: 0.509 D_B: 0.259 G_B: 0.283 cycle_B: 1.068 idt_B: 0.354 
(epoch: 30, iters: 2784, time: 0.107, data: 0.010) D_A: 0.185 G_A: 0.451 cycle_A: 0.940 idt_A: 0.446 D_B: 0.245 G_B: 0.291 cycle_B: 1.069 idt_B: 0.369 
(epoch: 30, iters: 3584, time: 0.092, data: 0.009) D_A: 0.179 G_A: 0.282 cycle_A: 1.008 idt_A: 0.489 D_B: 0.244 G_B: 0.276 cycle_B: 0.994 idt_B: 0.399 
(epoch: 30, iters: 4384, time: 0.105, data: 0.012) D_A: 0.302 G_A: 0.111 cycle_A: 0.988 idt_A: 0.509 D_B: 0.297 G_B: 0.360 cycle_B: 1.024 idt_B: 0.368 
(epoch: 30, iters: 5184, time: 0.128, data: 0.009) D_A: 0.198 G_A: 0.245 cycle_A: 1.063 idt_A: 0.478 D_B: 0.246 G_B: 0.270 cycle_B: 1.135 idt_B: 0.410 
(epoch: 30, iters: 5984, time: 0.093, data: 0.009) D_A: 0.256 G_A: 0.153 cycle_A: 1.042 idt_A: 0.507 D_B: 0.254 G_B: 0.312 cycle_B: 1.140 idt_B: 0.383 
(epoch: 31, iters: 480, time: 0.080, data: 0.010) D_A: 0.201 G_A: 0.600 cycle_A: 1.008 idt_A: 0.492 D_B: 0.237 G_B: 0.273 cycle_B: 1.123 idt_B: 0.413 
(epoch: 31, iters: 1280, time: 0.137, data: 0.009) D_A: 0.187 G_A: 0.409 cycle_A: 0.963 idt_A: 0.465 D_B: 0.238 G_B: 0.316 cycle_B: 1.044 idt_B: 0.395 
(epoch: 31, iters: 2080, time: 0.172, data: 0.011) D_A: 0.195 G_A: 0.330 cycle_A: 0.907 idt_A: 0.430 D_B: 0.234 G_B: 0.308 cycle_B: 1.005 idt_B: 0.390 
(epoch: 31, iters: 2880, time: 0.107, data: 0.012) D_A: 0.250 G_A: 0.129 cycle_A: 1.016 idt_A: 0.423 D_B: 0.278 G_B: 0.350 cycle_B: 0.904 idt_B: 0.393 
(epoch: 31, iters: 3680, time: 0.182, data: 0.009) D_A: 0.213 G_A: 0.581 cycle_A: 0.865 idt_A: 0.476 D_B: 0.260 G_B: 0.222 cycle_B: 0.987 idt_B: 0.363 
(epoch: 31, iters: 4480, time: 0.146, data: 0.012) D_A: 0.158 G_A: 0.336 cycle_A: 0.963 idt_A: 0.427 D_B: 0.225 G_B: 0.310 cycle_B: 0.883 idt_B: 0.370 
(epoch: 31, iters: 5280, time: 0.100, data: 0.012) D_A: 0.349 G_A: 0.883 cycle_A: 0.958 idt_A: 0.475 D_B: 0.324 G_B: 0.447 cycle_B: 1.045 idt_B: 0.382 
(epoch: 31, iters: 6080, time: 0.109, data: 0.012) D_A: 0.175 G_A: 0.383 cycle_A: 0.933 idt_A: 0.473 D_B: 0.243 G_B: 0.296 cycle_B: 1.011 idt_B: 0.411 
(epoch: 32, iters: 576, time: 0.104, data: 0.013) D_A: 0.193 G_A: 0.362 cycle_A: 0.967 idt_A: 0.557 D_B: 0.271 G_B: 0.304 cycle_B: 1.285 idt_B: 0.413 
(epoch: 32, iters: 1376, time: 0.105, data: 0.012) D_A: 0.198 G_A: 0.420 cycle_A: 0.884 idt_A: 0.427 D_B: 0.244 G_B: 0.298 cycle_B: 0.896 idt_B: 0.361 
(epoch: 32, iters: 2176, time: 0.156, data: 0.010) D_A: 0.196 G_A: 0.516 cycle_A: 0.899 idt_A: 0.397 D_B: 0.251 G_B: 0.266 cycle_B: 0.847 idt_B: 0.360 
(epoch: 32, iters: 2976, time: 0.150, data: 0.011) D_A: 0.211 G_A: 0.347 cycle_A: 1.012 idt_A: 0.425 D_B: 0.269 G_B: 0.334 cycle_B: 0.904 idt_B: 0.394 
(epoch: 32, iters: 3776, time: 0.100, data: 0.010) D_A: 0.209 G_A: 0.591 cycle_A: 0.900 idt_A: 0.427 D_B: 0.244 G_B: 0.280 cycle_B: 0.962 idt_B: 0.350 
(epoch: 32, iters: 4576, time: 0.205, data: 0.011) D_A: 0.209 G_A: 0.323 cycle_A: 0.969 idt_A: 0.468 D_B: 0.230 G_B: 0.247 cycle_B: 1.026 idt_B: 0.389 
(epoch: 32, iters: 5376, time: 0.157, data: 0.698) D_A: 0.219 G_A: 0.254 cycle_A: 0.935 idt_A: 0.448 D_B: 0.258 G_B: 0.365 cycle_B: 0.960 idt_B: 0.380 
(epoch: 32, iters: 6176, time: 0.092, data: 0.011) D_A: 0.189 G_A: 0.513 cycle_A: 0.924 idt_A: 0.487 D_B: 0.235 G_B: 0.364 cycle_B: 1.089 idt_B: 0.374 
(epoch: 33, iters: 672, time: 0.115, data: 0.011) D_A: 0.197 G_A: 0.329 cycle_A: 0.903 idt_A: 0.464 D_B: 0.275 G_B: 0.270 cycle_B: 1.009 idt_B: 0.372 
(epoch: 33, iters: 1472, time: 0.101, data: 0.012) D_A: 0.162 G_A: 0.468 cycle_A: 0.912 idt_A: 0.441 D_B: 0.254 G_B: 0.357 cycle_B: 0.948 idt_B: 0.365 
(epoch: 33, iters: 2272, time: 0.169, data: 0.009) D_A: 0.196 G_A: 0.416 cycle_A: 0.954 idt_A: 0.472 D_B: 0.229 G_B: 0.328 cycle_B: 1.239 idt_B: 0.365 
(epoch: 33, iters: 3072, time: 0.170, data: 0.010) D_A: 0.351 G_A: 0.807 cycle_A: 0.903 idt_A: 0.394 D_B: 0.240 G_B: 0.254 cycle_B: 0.831 idt_B: 0.358 
(epoch: 33, iters: 3872, time: 0.156, data: 0.011) D_A: 0.196 G_A: 0.478 cycle_A: 0.906 idt_A: 0.354 D_B: 0.256 G_B: 0.205 cycle_B: 0.809 idt_B: 0.354 
(epoch: 33, iters: 4672, time: 0.112, data: 0.009) D_A: 0.193 G_A: 0.502 cycle_A: 0.989 idt_A: 0.401 D_B: 0.322 G_B: 0.377 cycle_B: 0.852 idt_B: 0.380 
